workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,1,2022-04-08T18:16:44.878822,31.68082332611084,0.4662000238895416,1.4895614385604858,1560,10.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206425948160,10904756224,5.7,4429468672,47350565888,873725832752,14643865919454,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:16:49.894561,34.037233114242554,0.4753000140190124,1.473609209060669,1716,11.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206467117056,10863341568,5.6,4429468672,47350565888,873728110068,14643865948590,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:16:55.003888,36.31489825248718,0.4852000176906585,1.4617491960525513,1872,12.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206453796864,10875899904,5.6,4429468672,47350565888,873730527364,14643915793024,1,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:17:00.004821,38.65831279754639,0.4846000373363495,1.4334889650344849,2028,13.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206987014144,10343571456,5.4,4429468672,47350565888,873732751416,14643915817464,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:17:04.979783,41.02167010307312,0.5103999972343445,1.3854743242263794,2184,14.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206400905216,10929680384,5.7,4429468672,47350590976,873734975678,14643915841568,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:17:10.243468,43.34138798713684,0.5031000375747681,1.3825187683105469,2340,15.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206213091328,11117502464,5.7,4429468672,47350590976,873737203882,14643915864818,1,0.0,0.925807509427775,12198.0,11293.0,905.0,32.0,0.0,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:17:15.418708,45.72024989128113,0.4985000193119049,1.4057790040969849,2496,16.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206021054464,11309293568,5.8,4429468672,47350590976,873739431636,14643915890275,1,0.17,0.925807509427775,12198.0,11293.0,905.0,32.0,0.17,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:17:20.395231,48.06341719627381,0.5243000388145447,1.3416061401367188,2652,17.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206407634944,10922319872,5.7,4429468672,47350590976,873741661976,14643915918515,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:17:25.706170,50.54064583778381,0.5306000113487244,1.3353828191757202,2808,18.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.1,2095.0760000000005,218788868096,206972993536,10356432896,5.4,4429468672,47350590976,873747200522,14643965816879,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:17:30.984722,53.013004541397095,0.5405000448226929,1.3098024129867554,2964,19.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.6,2095.0760000000005,218788868096,206992191488,10338394112,5.4,4429468672,47350592512,873755951778,14643965903621,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:17:36.025533,55.39393639564514,0.5407000184059143,1.2975835800170898,3120,20.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206987333632,10343219200,5.4,4429468672,47350592512,873758180584,14643965931095,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:17:41.320644,57.879743576049805,0.5517000555992126,1.277730941772461,3276,21.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206979788800,10350559232,5.4,4429468672,47350592512,873781985544,14644015925446,1,0.16,0.925807509427775,12198.0,11293.0,905.0,31.0,0.16,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:17:46.668660,60.25917625427246,0.5596000552177429,1.251430630683899,3432,22.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.1,2095.0760000000005,218788868096,206955143168,10375860224,5.4,4429468672,47350592512,873803457486,14644016098986,1,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:17:51.738939,62.63524580001831,0.5557000041007996,1.2508717775344849,3588,23.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206260105216,11069538304,5.7,4429468672,47350592512,873902845988,14644016748530,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:17:56.890164,65.16342616081238,0.5626000165939331,1.2383136749267578,3744,24.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,205967810560,11361832960,5.9,4429468672,47350592512,873952552640,14644017107406,1,0.17,0.925807509427775,12198.0,11293.0,905.0,31.0,0.17,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:02.024913,67.53515911102295,0.5702000260353088,1.214527249336243,3900,25.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205678239744,11651403776,6.0,4429468672,47350594048,873952575418,14644017111086,1,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:07.305052,69.9108521938324,0.5742000341415405,1.2081828117370603,4056,26.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206312144896,11017879552,5.7,4429468672,47350594048,873952600634,14644017116264,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:12.517604,72.32549023628235,0.5731000304222107,1.206505537033081,4212,27.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206422044672,10908270592,5.7,4429468672,47350594048,873952625740,14644017121125,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:17.760816,74.90844058990479,0.5831000208854675,1.1940677165985107,4368,28.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206473551872,10857316352,5.6,4429468672,47350594048,873965860816,14644017229343,1,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:22.891578,77.31048917770386,0.5806000232696533,1.1922733783721924,4524,29.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206648180736,10682105856,5.5,4429468672,47350594048,873965888028,14644017234685,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:27.935014,79.73817992210388,0.5929000377655029,1.161441206932068,4680,30.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206144151552,11186417664,5.8,4429468672,47350594048,874002939320,14644017511427,1,0.19,0.925807509427775,12198.0,11293.0,905.0,31.0,0.19,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:33.525899,82.28954458236694,0.5781000256538391,1.18061625957489,4836,31.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206684782592,10645794816,5.5,4429468672,47350594048,874052974958,14644067707929,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:38.619811,84.66964817047119,0.5875000357627869,1.1669204235076904,4992,32.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.1,2095.0760000000005,218788868096,206731091968,10599739392,5.5,4429468672,47350594048,874102678602,14644068072065,1,0.21,0.925807509427775,12198.0,11293.0,905.0,31.0,0.21,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:44.057282,87.30437111854553,0.5857000350952148,1.1822608709335327,5148,33.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.1,2095.0760000000005,218788868096,206968238080,10361974784,5.4,4429468672,47350594048,874152620746,14644118285804,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:49.056737,89.6812653541565,0.6005000472068787,1.134310960769653,5304,34.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206943883264,10385854464,5.4,4429468672,47350594048,874202823574,14644118668144,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:54.062033,92.05470323562622,0.6043000221252441,1.125940203666687,5460,35.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206206808064,11123732480,5.8,4429468672,47350594048,874252525564,14644118956270,1,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:18:59.463830,94.62812232971191,0.6065000295639038,1.1176612377166748,5616,36.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,205917847552,11412692992,5.9,4429468672,47350594048,874252552908,14644118960114,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:19:04.486838,97.04308700561523,0.6139000058174133,1.1069447994232178,5772,37.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205627650048,11702890496,6.0,4429468672,47350594048,874302259504,14644119289290,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:19:09.964416,99.57172751426695,0.6152000427246094,1.0940691232681274,5928,38.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206635216896,10694524928,5.6,4429468672,47350594048,874351972052,14644119652854,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:19:15.272727,101.92561221122742,0.6181000471115112,1.0904496908187866,6084,39.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206743236608,10586689536,5.5,4429468672,47350594048,874401681214,14644119994539,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:19:20.209692,104.24957513809204,0.6134000420570374,1.1167927980422974,6240,40.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206229123072,11101507584,5.7,4429468672,47350594048,874401707692,14644120000673,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:19:25.196680,106.58949398994446,0.6192000508308411,1.0964175462722778,6396,41.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206250008576,11080519680,5.7,4429468672,47350594048,874401733972,14644120006015,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:19:30.436275,109.06731939315796,0.6187000274658203,1.1145774126052856,6552,42.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,205904003072,11426258944,5.9,4429468672,47350594048,874501128636,14644120680667,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:19:35.638195,111.51617646217346,0.6205000281333923,1.096677541732788,6708,43.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,205619007488,11711668224,6.0,4429468672,47350594048,874650207468,14644121759883,1,0.08,0.925807509427775,12198.0,11293.0,905.0,32.0,0.08,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:19:40.727114,113.94380116462708,0.628000020980835,1.0654879808425903,6864,44.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206017351680,11313225728,5.8,4429468672,47350594048,874699918434,14644122124150,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:19:45.836325,116.28506827354433,0.6235000491142273,1.0843324661254885,7020,45.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205652295680,11678281728,6.0,4429468672,47350594048,874699951452,14644122128820,1,0.08,0.925807509427775,12198.0,11293.0,905.0,32.0,0.08,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:19:50.975528,118.61285877227785,0.6238000392913818,1.073708415031433,7176,46.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205803974656,11526602752,5.9,4429468672,47350594048,874699979742,14644122133030,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:19:56.359830,121.14863801002502,0.6436000466346741,1.0392804145812988,7332,47.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205667495936,11663081472,6.0,4429468672,47350594048,874700008732,14644122137398,1,0.07,0.925807509427775,12198.0,11293.0,905.0,32.0,0.07,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:01.823681,123.52721309661864,0.6385000348091125,1.0563735961914062,7488,48.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206008074240,11322503168,5.8,4429468672,47350594048,874749728888,14644122447712,1,0.27,0.925807509427775,12198.0,11293.0,905.0,32.0,0.27,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:06.928803,125.97866773605348,0.6248000264167786,1.0879013538360596,7644,49.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206185164800,11145334784,5.8,4429468672,47350626816,874799442850,14644122763222,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:12.069869,128.3988161087036,0.6412000060081482,1.0621576309204102,7800,50.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206071152640,11259437056,5.8,4429468672,47350626816,874849461748,14644173006631,1,0.06,0.925807509427775,12198.0,11293.0,905.0,32.0,0.06,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:17.258803,130.89850783348083,0.647100031375885,1.058089017868042,7956,51.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206272118784,11058470912,5.7,4429468672,47350626816,874849502278,14644173015651,1,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:22.356885,133.27844429016113,0.6424000263214111,1.0374101400375366,8112,52.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206271594496,11058069504,5.7,4429468672,47350626816,874849739872,14644222842855,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:27.352791,135.6304190158844,0.6392000317573547,1.0674721002578735,8268,53.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206672777216,10657812480,5.5,4429468672,47350626816,874849773926,14644222848287,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:32.490563,138.02248764038086,0.6508000493049622,1.0470695495605469,8424,54.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206338027520,10992562176,5.7,4429468672,47350633472,874849808920,14644222852997,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:37.504447,140.42717695236206,0.6470000147819519,1.0456537008285522,8580,55.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205892194304,11438395392,5.9,4429468672,47350633472,874849843086,14644222857497,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:42.704253,142.83128094673157,0.645300030708313,1.0654503107070925,8736,56.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205891252224,11439337472,5.9,4429468672,47350633472,874849877752,14644222862258,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:48.301796,145.30270099639893,0.6540000438690186,1.042508602142334,8892,57.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206608265216,10722324480,5.6,4429468672,47350633472,874849918816,14644222868684,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
